item.id|gender|like.feat|dislike.feat|like.all|dislike.all|odd.ratio
0|F|80|39|321|131|0.8371275660995288
0|M|241|92|321|131|1.0690437491534608
1|F|10|9|51|80|1.7429193899782134
1|M|41|71|51|80|0.9058271195802265
2|F|4|12|34|56|0.5490196078431373
2|M|30|44|34|56|1.1229946524064172
3|F|24|21|122|87|0.8149882903981264
3|M|98|66|122|87|1.0588673621460507
4|F|17|5|39|47|4.097435897435897
4|M|22|42|39|47|0.6312576312576312
5|F|3|2|15|11|1.1
5|M|12|9|15|11|0.9777777777777777
6|F|49|33|263|129|0.7283097131005877
6|M|214|96|263|129|1.093393536121673
7|F|42|18|155|64|0.9634408602150538
7|M|113|46|155|64|1.0143057503506312
8|F|59|24|211|88|1.0252764612954188
8|M|152|64|211|88|0.990521327014218
9|F|10|10|59|30|0.5084745762711864
9|M|49|20|59|30|1.2457627118644068
10|F|37|16|167|69|0.9554640718562875
10|M|130|53|167|69|1.013444808496215
11|F|45|9|232|35|0.7543103448275863
11|M|187|26|232|35|1.0850464190981433
12|F|21|31|94|90|0.6485929993136582
12|M|73|59|94|90|1.1846375766318067
13|F|39|16|133|50|0.9163533834586466
13|M|94|34|133|50|1.0393631136665191
14|F|66|26|188|105|1.4177577741407528
14|M|122|79|188|105|0.8625100996498788
15|M|12|19|16|23|0.9078947368421053
15|F|4|4|16|23|1.4375
16|M|37|42|41|51|1.0958188153310104
16|F|4|9|41|51|0.5528455284552846
17|F|0|2|3|7|0.7000000000000001
17|M|3|5|3|7|1.4
18|F|23|5|50|19|1.7480000000000002
18|M|27|14|50|19|0.732857142857143
19|F|14|10|40|32|1.1199999999999999
19|M|26|22|40|32|0.9454545454545454
20|F|9|13|15|69|3.1846153846153844
20|M|6|56|15|69|0.4928571428571428
21|F|48|15|232|65|0.8965517241379309
21|M|184|50|232|65|1.0310344827586206
22|F|24|5|146|36|1.1835616438356162
22|M|122|31|146|36|0.9703932832523199
23|F|14|14|90|84|0.9333333333333333
23|M|76|70|90|84|1.0133333333333332
24|F|55|33|154|139|1.5043290043290043
24|M|99|106|154|139|0.8429919137466307
25|F|8|18|30|43|0.637037037037037
25|M|22|25|30|43|1.2613333333333332
26|M|19|30|22|35|1.0075757575757576
26|F|3|5|22|35|0.9545454545454545
27|F|49|16|200|76|1.16375
27|M|151|60|200|76|0.9563333333333334
28|F|8|15|20|94|2.506666666666667
28|M|12|79|20|94|0.7139240506329113
29|M|24|6|30|7|0.9333333333333335
29|F|6|1|30|7|1.4000000000000001
30|F|14|9|93|61|1.0203106332138592
30|M|79|52|93|61|0.9964846980976014
31|F|8|8|53|28|0.5283018867924528
31|M|45|20|53|28|1.1886792452830188
32|F|6|7|50|47|0.8057142857142857
32|M|44|40|50|47|1.034
33|F|0|1|2|5|1.25
33|M|2|4|2|5|1.25
34|F|1|4|2|9|1.125
34|M|1|5|2|9|0.8999999999999999
35|F|1|6|1|12|2.0
35|M|0|6|1|12|0.6666666666666666
36|M|1|6|1|7|1.1666666666666667
36|F|0|1|1|7|2.3333333333333335
37|F|14|15|30|90|2.8000000000000003
37|M|16|75|30|90|0.64
38|F|5|10|38|49|0.644736842105263
38|M|33|39|38|49|1.091093117408907
39|F|11|9|19|38|2.4444444444444446
39|M|8|29|19|38|0.5517241379310345
40|F|2|4|13|24|0.9230769230769231
40|M|11|20|13|24|1.0153846153846153
41|F|15|17|96|52|0.4779411764705882
41|M|81|35|96|52|1.2535714285714286
42|F|2|7|10|30|0.8571428571428572
42|M|8|23|10|30|1.0434782608695652
43|F|13|10|38|41|1.4026315789473685
43|M|25|31|38|41|0.870118845500849
44|F|20|6|58|22|1.2643678160919543
44|M|38|16|58|22|0.9008620689655172
45|M|14|10|16|11|0.9625
45|F|2|1|16|11|1.375
46|F|19|14|79|54|0.9276672694394215
46|M|60|40|79|54|1.0253164556962027
47|F|19|2|96|21|2.078125
47|M|77|19|96|21|0.8865131578947368
48|F|14|11|33|48|1.8512396694214877
48|M|19|37|33|48|0.746928746928747
49|F|121|30|501|82|0.660146373918829
49|M|380|52|501|82|1.196069399662214
50|F|20|10|45|36|1.5999999999999999
50|M|25|26|45|36|0.7692307692307693
51|F|11|12|56|35|0.5729166666666666
51|M|45|23|56|35|1.2228260869565217
52|F|9|14|51|77|0.9705882352941176
52|M|42|63|51|77|1.0065359477124183
53|F|9|14|40|64|1.0285714285714287
53|M|31|50|40|64|0.992
54|F|15|10|97|52|0.8041237113402062
54|M|82|42|97|52|1.0466372115856653
55|F|58|26|294|100|0.7587650444793301
55|M|236|74|294|100|1.0847582276153704
56|M|22|4|30|10|1.833333333333333
56|F|8|6|30|10|0.4444444444444445
57|F|23|28|103|72|0.5742024965325936
57|M|80|44|103|72|1.2709620476610766
58|F|11|5|66|17|0.5666666666666667
58|M|55|12|66|17|1.1805555555555556
59|M|40|13|46|18|1.2040133779264215
59|F|6|5|46|18|0.4695652173913043
60|F|4|6|41|18|0.29268292682926833
60|M|37|12|41|18|1.353658536585366
61|F|6|12|43|84|0.9767441860465117
61|M|37|72|43|84|1.003875968992248
62|F|8|14|26|56|1.2307692307692308
62|M|18|42|26|56|0.923076923076923
63|F|58|6|255|28|1.061437908496732
63|M|197|22|255|28|0.9832442067736186
64|F|25|11|69|46|1.5151515151515151
64|M|44|35|69|46|0.838095238095238
65|F|34|24|85|77|1.2833333333333334
65|M|51|53|85|77|0.8716981132075471
66|F|10|9|43|60|1.550387596899225
66|M|33|51|43|60|0.9028727770177839
67|F|9|12|68|66|0.7279411764705882
67|M|59|54|68|66|1.0604575163398693
68|F|51|28|225|96|0.777142857142857
68|M|174|68|225|96|1.091764705882353
69|F|40|23|159|92|1.0062893081761006
69|M|119|69|159|92|0.9979035639412998
70|F|45|20|134|86|1.4440298507462688
70|M|89|66|134|86|0.865445499773858
71|F|12|14|52|77|1.2692307692307692
71|M|40|63|52|77|0.9401709401709402
72|F|15|13|61|67|1.2673392181588903
72|M|46|54|61|67|0.9356405585913782
73|M|2|4|3|4|0.6666666666666666
73|F|1|0|3|4|2.0
74|M|2|1|3|2|1.3333333333333333
74|F|1|1|3|2|0.6666666666666666
75|F|1|5|27|27|0.2
75|M|26|22|27|27|1.1818181818181819
76|F|16|20|61|90|1.1803278688524592
76|M|45|70|61|90|0.9484777517564403
77|F|4|7|6|27|2.5714285714285716
77|M|2|20|6|27|0.45
78|F|63|9|264|72|1.9090909090909092
78|M|201|63|264|72|0.8701298701298701
79|F|3|11|16|52|0.8863636363636364
79|M|13|41|16|52|1.0304878048780488
80|F|9|14|61|49|0.5163934426229508
80|M|52|35|61|49|1.1934426229508195
81|F|36|26|162|99|0.846153846153846
81|M|126|73|162|99|1.0547945205479452
82|F|51|4|139|37|3.3938848920863305
82|M|88|33|139|37|0.7098321342925659
83|M|4|10|6|12|0.7999999999999999
83|F|2|2|6|12|2.0
84|M|16|35|18|40|1.0158730158730158
84|F|2|5|18|40|0.8888888888888888
85|F|39|10|113|37|1.2769911504424778
85|M|74|27|113|37|0.8974106850213045
86|F|28|12|97|41|0.986254295532646
86|M|69|29|97|41|1.0056878777106293
87|F|39|29|126|87|0.9285714285714286
87|M|87|58|126|87|1.0357142857142858
88|F|36|12|219|56|0.7671232876712328
88|M|183|44|219|56|1.0635118306351183
89|F|12|16|35|60|1.2857142857142858
89|M|23|44|35|60|0.8961038961038962
90|F|21|13|82|61|1.201688555347092
90|M|61|48|82|61|0.9453760162601627
91|F|5|11|64|40|0.28409090909090906
91|M|59|29|64|40|1.271551724137931
92|F|22|8|77|35|1.25
92|M|55|27|77|35|0.9259259259259259
93|F|10|23|49|88|0.7808340727595386
93|M|39|65|49|88|1.0775510204081633
94|F|42|17|144|75|1.286764705882353
94|M|102|58|144|75|0.9159482758620691
95|F|42|12|226|69|1.0685840707964602
95|M|184|57|226|69|0.9855612482533769
96|F|47|22|167|89|1.138541099618944
96|M|120|67|167|89|0.9545088926624364
97|F|85|15|344|46|0.7577519379844961
97|M|259|31|344|46|1.1172168042010502
98|F|30|20|100|72|1.0799999999999998
98|M|70|52|100|72|0.9692307692307692
99|F|94|31|406|102|0.7617988240902591
99|M|312|71|406|102|1.1040033303267882
100|M|27|34|32|41|1.0174632352941178
